"Lon","Lat","region"
4.75,54.25,"NorthSea.IBTS"
5.25,54.25,"NorthSea.EwE"
5.25,54.25,"NorthSea.IBTS"
5.75,54.25,"NorthSea.EwE"
5.75,54.25,"NorthSea.IBTS"
6.25,54.25,"NorthSea.EwE"
6.25,54.25,"NorthSea.IBTS"
6.75,54.25,"NorthSea.EwE"
6.75,54.25,"NorthSea.IBTS"
7.25,54.25,"NorthSea.EwE"
7.25,54.25,"NorthSea.IBTS"
7.75,54.25,"NorthSea.EwE"
7.75,54.25,"NorthSea.IBTS"
8.25,54.25,"NorthSea.EwE"
8.25,54.25,"NorthSea.IBTS"
8.75,54.25,"NorthSea.EwE"
8.75,54.25,"NorthSea.IBTS"
11.25,54.25,"NorthSea.IBTS"
11.75,54.25,"NorthSea.IBTS"
-165.75,53.75,"Gulf.Alaska"
-165.25,53.75,"Gulf.Alaska"
-164.75,53.75,"Gulf.Alaska"
-164.25,53.75,"Gulf.Alaska"
-163.75,53.75,"Gulf.Alaska"
-163.25,53.75,"Gulf.Alaska"
-162.75,53.75,"Gulf.Alaska"
-162.25,53.75,"Gulf.Alaska"
-161.75,53.75,"Gulf.Alaska"
-161.25,53.75,"Gulf.Alaska"
-160.75,53.75,"Gulf.Alaska"
-160.25,53.75,"Gulf.Alaska"
-159.75,53.75,"Gulf.Alaska"
-159.25,53.75,"Gulf.Alaska"
-158.75,53.75,"Gulf.Alaska"
-158.25,53.75,"Gulf.Alaska"
-157.75,53.75,"Gulf.Alaska"
-157.25,53.75,"Gulf.Alaska"
-156.75,53.75,"Gulf.Alaska"
-156.25,53.75,"Gulf.Alaska"
-155.75,53.75,"Gulf.Alaska"
-155.25,53.75,"Gulf.Alaska"
-154.75,53.75,"Gulf.Alaska"
-154.25,53.75,"Gulf.Alaska"
-153.75,53.75,"Gulf.Alaska"
-153.25,53.75,"Gulf.Alaska"
-152.75,53.75,"Gulf.Alaska"
-152.25,53.75,"Gulf.Alaska"
-151.75,53.75,"Gulf.Alaska"
-151.25,53.75,"Gulf.Alaska"
-150.75,53.75,"Gulf.Alaska"
-138.75,53.75,"Gulf.Alaska"
-138.25,53.75,"Gulf.Alaska"
-137.75,53.75,"Gulf.Alaska"
-137.25,53.75,"Gulf.Alaska"
0.25,53.75,"NorthSea.EwE"
0.25,53.75,"NorthSea.IBTS"
0.75,53.75,"NorthSea.EwE"
0.75,53.75,"NorthSea.IBTS"
1.25,53.75,"NorthSea.EwE"
1.25,53.75,"NorthSea.IBTS"
1.75,53.75,"NorthSea.EwE"
1.75,53.75,"NorthSea.IBTS"
2.25,53.75,"NorthSea.EwE"
2.25,53.75,"NorthSea.IBTS"
2.75,53.75,"NorthSea.EwE"
2.75,53.75,"NorthSea.IBTS"
3.25,53.75,"NorthSea.EwE"
3.25,53.75,"NorthSea.IBTS"
3.75,53.75,"NorthSea.EwE"
3.75,53.75,"NorthSea.IBTS"
4.25,53.75,"NorthSea.EwE"
4.25,53.75,"NorthSea.IBTS"
4.75,53.75,"NorthSea.EwE"
4.75,53.75,"NorthSea.IBTS"
5.25,53.75,"NorthSea.EwE"
5.25,53.75,"NorthSea.IBTS"
5.75,53.75,"NorthSea.EwE"
5.75,53.75,"NorthSea.IBTS"
6.25,53.75,"NorthSea.EwE"
6.25,53.75,"NorthSea.IBTS"
6.75,53.75,"NorthSea.EwE"
6.75,53.75,"NorthSea.IBTS"
7.25,53.75,"NorthSea.EwE"
7.25,53.75,"NorthSea.IBTS"
7.75,53.75,"NorthSea.EwE"
7.75,53.75,"NorthSea.IBTS"
8.25,53.75,"NorthSea.EwE"
8.25,53.75,"NorthSea.IBTS"
-167.75,53.25,"Gulf.Alaska"
-167.25,53.25,"Gulf.Alaska"
-166.75,53.25,"Gulf.Alaska"
-166.25,53.25,"Gulf.Alaska"
-165.75,53.25,"Gulf.Alaska"
-165.25,53.25,"Gulf.Alaska"
-164.75,53.25,"Gulf.Alaska"
-164.25,53.25,"Gulf.Alaska"
-163.75,53.25,"Gulf.Alaska"
-163.25,53.25,"Gulf.Alaska"
-162.75,53.25,"Gulf.Alaska"
-162.25,53.25,"Gulf.Alaska"
-161.75,53.25,"Gulf.Alaska"
-161.25,53.25,"Gulf.Alaska"
-160.75,53.25,"Gulf.Alaska"
-160.25,53.25,"Gulf.Alaska"
-159.75,53.25,"Gulf.Alaska"
-159.25,53.25,"Gulf.Alaska"
-158.75,53.25,"Gulf.Alaska"
-158.25,53.25,"Gulf.Alaska"
-157.75,53.25,"Gulf.Alaska"
-157.25,53.25,"Gulf.Alaska"
-156.75,53.25,"Gulf.Alaska"
-156.25,53.25,"Gulf.Alaska"
-155.75,53.25,"Gulf.Alaska"
-155.25,53.25,"Gulf.Alaska"
-154.75,53.25,"Gulf.Alaska"
-154.25,53.25,"Gulf.Alaska"
-153.75,53.25,"Gulf.Alaska"
-153.25,53.25,"Gulf.Alaska"
-152.75,53.25,"Gulf.Alaska"
-152.25,53.25,"Gulf.Alaska"
0.75,53.25,"NorthSea.EwE"
0.75,53.25,"NorthSea.IBTS"
1.25,53.25,"NorthSea.EwE"
1.25,53.25,"NorthSea.IBTS"
1.75,53.25,"NorthSea.EwE"
1.75,53.25,"NorthSea.IBTS"
2.25,53.25,"NorthSea.EwE"
2.25,53.25,"NorthSea.IBTS"
2.75,53.25,"NorthSea.EwE"
2.75,53.25,"NorthSea.IBTS"
3.25,53.25,"NorthSea.EwE"
3.25,53.25,"NorthSea.IBTS"
3.75,53.25,"NorthSea.EwE"
3.75,53.25,"NorthSea.IBTS"
4.25,53.25,"NorthSea.EwE"
4.25,53.25,"NorthSea.IBTS"
4.75,53.25,"NorthSea.EwE"
4.75,53.25,"NorthSea.IBTS"
5.25,53.25,"NorthSea.IBTS"
-169.75,52.75,"Gulf.Alaska"
-169.25,52.75,"Gulf.Alaska"
-168.75,52.75,"Gulf.Alaska"
-168.25,52.75,"Gulf.Alaska"
-167.75,52.75,"Gulf.Alaska"
-167.25,52.75,"Gulf.Alaska"
-166.75,52.75,"Gulf.Alaska"
-166.25,52.75,"Gulf.Alaska"
-165.75,52.75,"Gulf.Alaska"
-165.25,52.75,"Gulf.Alaska"
-164.75,52.75,"Gulf.Alaska"
-164.25,52.75,"Gulf.Alaska"
-163.75,52.75,"Gulf.Alaska"
-163.25,52.75,"Gulf.Alaska"
-162.75,52.75,"Gulf.Alaska"
-162.25,52.75,"Gulf.Alaska"
-161.75,52.75,"Gulf.Alaska"
-161.25,52.75,"Gulf.Alaska"
-160.75,52.75,"Gulf.Alaska"
-160.25,52.75,"Gulf.Alaska"
-159.75,52.75,"Gulf.Alaska"
-159.25,52.75,"Gulf.Alaska"
-158.75,52.75,"Gulf.Alaska"
-158.25,52.75,"Gulf.Alaska"
-157.75,52.75,"Gulf.Alaska"
-157.25,52.75,"Gulf.Alaska"
-156.75,52.75,"Gulf.Alaska"
-156.25,52.75,"Gulf.Alaska"
-155.75,52.75,"Gulf.Alaska"
-155.25,52.75,"Gulf.Alaska"
-154.75,52.75,"Gulf.Alaska"
-154.25,52.75,"Gulf.Alaska"
-153.75,52.75,"Gulf.Alaska"
-153.25,52.75,"Gulf.Alaska"
1.75,52.75,"NorthSea.EwE"
1.75,52.75,"NorthSea.IBTS"
2.25,52.75,"NorthSea.EwE"
2.25,52.75,"NorthSea.IBTS"
2.75,52.75,"NorthSea.EwE"
2.75,52.75,"NorthSea.IBTS"
3.25,52.75,"NorthSea.EwE"
3.25,52.75,"NorthSea.IBTS"
3.75,52.75,"NorthSea.EwE"
3.75,52.75,"NorthSea.IBTS"
4.25,52.75,"NorthSea.EwE"
4.25,52.75,"NorthSea.IBTS"
-169.75,52.25,"Gulf.Alaska"
-169.25,52.25,"Gulf.Alaska"
-168.75,52.25,"Gulf.Alaska"
-168.25,52.25,"Gulf.Alaska"
-167.75,52.25,"Gulf.Alaska"
-167.25,52.25,"Gulf.Alaska"
-166.75,52.25,"Gulf.Alaska"
-166.25,52.25,"Gulf.Alaska"
-165.75,52.25,"Gulf.Alaska"
-165.25,52.25,"Gulf.Alaska"
-164.75,52.25,"Gulf.Alaska"
-164.25,52.25,"Gulf.Alaska"
-163.75,52.25,"Gulf.Alaska"
-163.25,52.25,"Gulf.Alaska"
-162.75,52.25,"Gulf.Alaska"
-162.25,52.25,"Gulf.Alaska"
-161.75,52.25,"Gulf.Alaska"
-161.25,52.25,"Gulf.Alaska"
-160.75,52.25,"Gulf.Alaska"
-160.25,52.25,"Gulf.Alaska"
-159.75,52.25,"Gulf.Alaska"
-159.25,52.25,"Gulf.Alaska"
-158.75,52.25,"Gulf.Alaska"
-158.25,52.25,"Gulf.Alaska"
-157.75,52.25,"Gulf.Alaska"
-157.25,52.25,"Gulf.Alaska"
-156.75,52.25,"Gulf.Alaska"
-156.25,52.25,"Gulf.Alaska"
1.75,52.25,"NorthSea.EwE"
1.75,52.25,"NorthSea.IBTS"
2.25,52.25,"NorthSea.EwE"
2.25,52.25,"NorthSea.IBTS"
2.75,52.25,"NorthSea.EwE"
2.75,52.25,"NorthSea.IBTS"
3.25,52.25,"NorthSea.EwE"
3.25,52.25,"NorthSea.IBTS"
3.75,52.25,"NorthSea.EwE"
3.75,52.25,"NorthSea.IBTS"
4.25,52.25,"NorthSea.EwE"
4.25,52.25,"NorthSea.IBTS"
-169.75,51.75,"Gulf.Alaska"
-169.25,51.75,"Gulf.Alaska"
-168.75,51.75,"Gulf.Alaska"
-168.25,51.75,"Gulf.Alaska"
-167.75,51.75,"Gulf.Alaska"
-167.25,51.75,"Gulf.Alaska"
-166.75,51.75,"Gulf.Alaska"
-166.25,51.75,"Gulf.Alaska"
-165.75,51.75,"Gulf.Alaska"
-165.25,51.75,"Gulf.Alaska"
-164.75,51.75,"Gulf.Alaska"
-164.25,51.75,"Gulf.Alaska"
-163.75,51.75,"Gulf.Alaska"
-163.25,51.75,"Gulf.Alaska"
-162.75,51.75,"Gulf.Alaska"
-162.25,51.75,"Gulf.Alaska"
-161.75,51.75,"Gulf.Alaska"
-161.25,51.75,"Gulf.Alaska"
-160.75,51.75,"Gulf.Alaska"
-160.25,51.75,"Gulf.Alaska"
-159.75,51.75,"Gulf.Alaska"
-159.25,51.75,"Gulf.Alaska"
-158.75,51.75,"Gulf.Alaska"
-158.25,51.75,"Gulf.Alaska"
-157.75,51.75,"Gulf.Alaska"
-157.25,51.75,"Gulf.Alaska"
1.25,51.75,"NorthSea.EwE"
1.25,51.75,"NorthSea.IBTS"
1.75,51.75,"NorthSea.EwE"
1.75,51.75,"NorthSea.IBTS"
2.25,51.75,"NorthSea.EwE"
2.25,51.75,"NorthSea.IBTS"
2.75,51.75,"NorthSea.EwE"
2.75,51.75,"NorthSea.IBTS"
3.25,51.75,"NorthSea.EwE"
3.25,51.75,"NorthSea.IBTS"
3.75,51.75,"NorthSea.EwE"
3.75,51.75,"NorthSea.IBTS"
4.25,51.75,"NorthSea.IBTS"
-169.75,51.25,"Gulf.Alaska"
-169.25,51.25,"Gulf.Alaska"
-168.75,51.25,"Gulf.Alaska"
-168.25,51.25,"Gulf.Alaska"
-167.75,51.25,"Gulf.Alaska"
-167.25,51.25,"Gulf.Alaska"
-166.75,51.25,"Gulf.Alaska"
-166.25,51.25,"Gulf.Alaska"
-165.75,51.25,"Gulf.Alaska"
-165.25,51.25,"Gulf.Alaska"
-164.75,51.25,"Gulf.Alaska"
-164.25,51.25,"Gulf.Alaska"
-163.75,51.25,"Gulf.Alaska"
-163.25,51.25,"Gulf.Alaska"
-162.75,51.25,"Gulf.Alaska"
-162.25,51.25,"Gulf.Alaska"
-161.75,51.25,"Gulf.Alaska"
-161.25,51.25,"Gulf.Alaska"
-160.75,51.25,"Gulf.Alaska"
1.75,51.25,"NorthSea.EwE"
1.75,51.25,"NorthSea.IBTS"
2.25,51.25,"NorthSea.EwE"
2.25,51.25,"NorthSea.IBTS"
2.75,51.25,"NorthSea.EwE"
2.75,51.25,"NorthSea.IBTS"
-169.75,50.75,"Gulf.Alaska"
-169.25,50.75,"Gulf.Alaska"
-168.75,50.75,"Gulf.Alaska"
-168.25,50.75,"Gulf.Alaska"
-167.75,50.75,"Gulf.Alaska"
-167.25,50.75,"Gulf.Alaska"
-166.75,50.75,"Gulf.Alaska"
-166.25,50.75,"Gulf.Alaska"
-165.75,50.75,"Gulf.Alaska"
-165.25,50.75,"Gulf.Alaska"
-164.75,50.75,"Gulf.Alaska"
-164.25,50.75,"Gulf.Alaska"
-163.75,50.75,"Gulf.Alaska"
-1.25,50.75,"NorthSea.IBTS"
-0.75,50.75,"NorthSea.IBTS"
-0.25,50.75,"NorthSea.IBTS"
0.75,50.75,"NorthSea.IBTS"
1.25,50.75,"NorthSea.IBTS"
-169.75,50.25,"Gulf.Alaska"
-169.25,50.25,"Gulf.Alaska"
-168.75,50.25,"Gulf.Alaska"
-168.25,50.25,"Gulf.Alaska"
-167.75,50.25,"Gulf.Alaska"
-167.25,50.25,"Gulf.Alaska"
-166.75,50.25,"Gulf.Alaska"
-166.25,50.25,"Gulf.Alaska"
-165.75,50.25,"Gulf.Alaska"
-165.25,50.25,"Gulf.Alaska"
-4.75,50.25,"NorthSea.IBTS"
-4.25,50.25,"NorthSea.IBTS"
-3.25,50.25,"NorthSea.IBTS"
-2.75,50.25,"NorthSea.IBTS"
-2.25,50.25,"NorthSea.IBTS"
-1.75,50.25,"NorthSea.IBTS"
-1.25,50.25,"NorthSea.IBTS"
-0.75,50.25,"NorthSea.IBTS"
-0.25,50.25,"NorthSea.IBTS"
0.25,50.25,"NorthSea.IBTS"
0.75,50.25,"NorthSea.IBTS"
1.25,50.25,"NorthSea.IBTS"
-169.75,49.75,"Gulf.Alaska"
-169.25,49.75,"Gulf.Alaska"
-168.75,49.75,"Gulf.Alaska"
-168.25,49.75,"Gulf.Alaska"
-167.75,49.75,"Gulf.Alaska"
-167.25,49.75,"Gulf.Alaska"
-4.75,49.75,"NorthSea.IBTS"
-4.25,49.75,"NorthSea.IBTS"
-3.75,49.75,"NorthSea.IBTS"
-3.25,49.75,"NorthSea.IBTS"
-2.75,49.75,"NorthSea.IBTS"
-2.25,49.75,"NorthSea.IBTS"
-1.75,49.75,"NorthSea.IBTS"
-1.25,49.75,"NorthSea.IBTS"
-0.75,49.75,"NorthSea.IBTS"
-0.25,49.75,"NorthSea.IBTS"
0.25,49.75,"NorthSea.IBTS"
-4.75,49.25,"NorthSea.IBTS"
-4.25,49.25,"NorthSea.IBTS"
-3.75,49.25,"NorthSea.IBTS"
-3.25,49.25,"NorthSea.IBTS"
-2.75,49.25,"NorthSea.IBTS"
-1.75,49.25,"NorthSea.IBTS"
-60.25,46.75,"Eastern.Scotian.Shelf"
-59.75,46.75,"Eastern.Scotian.Shelf"
-59.75,46.25,"Eastern.Scotian.Shelf"
-59.25,46.25,"Eastern.Scotian.Shelf"
-60.75,45.75,"Eastern.Scotian.Shelf"
-59.75,45.75,"Eastern.Scotian.Shelf"
-59.25,45.75,"Eastern.Scotian.Shelf"
-58.75,45.75,"Eastern.Scotian.Shelf"
-58.25,45.75,"Eastern.Scotian.Shelf"
13.25,45.75,"MediterraneanSea"
-60.75,45.25,"Eastern.Scotian.Shelf"
-60.25,45.25,"Eastern.Scotian.Shelf"
-59.75,45.25,"Eastern.Scotian.Shelf"
-59.25,45.25,"Eastern.Scotian.Shelf"
-58.75,45.25,"Eastern.Scotian.Shelf"
-58.25,45.25,"Eastern.Scotian.Shelf"
-57.75,45.25,"Eastern.Scotian.Shelf"
12.25,45.25,"MediterraneanSea"
12.75,45.25,"MediterraneanSea"
13.25,45.25,"MediterraneanSea"
-62.75,44.75,"Eastern.Scotian.Shelf"
-62.25,44.75,"Eastern.Scotian.Shelf"
-61.75,44.75,"Eastern.Scotian.Shelf"
-61.25,44.75,"Eastern.Scotian.Shelf"
-60.75,44.75,"Eastern.Scotian.Shelf"
-60.25,44.75,"Eastern.Scotian.Shelf"
-59.75,44.75,"Eastern.Scotian.Shelf"
-59.25,44.75,"Eastern.Scotian.Shelf"
-58.75,44.75,"Eastern.Scotian.Shelf"
-58.25,44.75,"Eastern.Scotian.Shelf"
-57.75,44.75,"Eastern.Scotian.Shelf"
12.75,44.75,"MediterraneanSea"
13.25,44.75,"MediterraneanSea"
13.75,44.75,"MediterraneanSea"
14.25,44.75,"MediterraneanSea"
14.75,44.75,"MediterraneanSea"
-63.25,44.25,"Eastern.Scotian.Shelf"
-62.75,44.25,"Eastern.Scotian.Shelf"
-62.25,44.25,"Eastern.Scotian.Shelf"
-61.75,44.25,"Eastern.Scotian.Shelf"
-61.25,44.25,"Eastern.Scotian.Shelf"
-60.75,44.25,"Eastern.Scotian.Shelf"
-60.25,44.25,"Eastern.Scotian.Shelf"
-59.75,44.25,"Eastern.Scotian.Shelf"
-59.25,44.25,"Eastern.Scotian.Shelf"
-58.75,44.25,"Eastern.Scotian.Shelf"
-58.25,44.25,"Eastern.Scotian.Shelf"
8.75,44.25,"MediterraneanSea"
9.25,44.25,"MediterraneanSea"
12.75,44.25,"MediterraneanSea"
13.25,44.25,"MediterraneanSea"
13.75,44.25,"MediterraneanSea"
14.25,44.25,"MediterraneanSea"
14.75,44.25,"MediterraneanSea"
-63.25,43.75,"Eastern.Scotian.Shelf"
-62.75,43.75,"Eastern.Scotian.Shelf"
-62.25,43.75,"Eastern.Scotian.Shelf"
-61.75,43.75,"Eastern.Scotian.Shelf"
-61.25,43.75,"Eastern.Scotian.Shelf"
-60.75,43.75,"Eastern.Scotian.Shelf"
-60.25,43.75,"Eastern.Scotian.Shelf"
-59.75,43.75,"Eastern.Scotian.Shelf"
-59.25,43.75,"Eastern.Scotian.Shelf"
7.75,43.75,"MediterraneanSea"
8.25,43.75,"MediterraneanSea"
8.75,43.75,"MediterraneanSea"
9.25,43.75,"MediterraneanSea"
9.75,43.75,"MediterraneanSea"
10.25,43.75,"MediterraneanSea"
13.25,43.75,"MediterraneanSea"
13.75,43.75,"MediterraneanSea"
14.25,43.75,"MediterraneanSea"
14.75,43.75,"MediterraneanSea"
15.25,43.75,"MediterraneanSea"
15.75,43.75,"MediterraneanSea"
-63.25,43.25,"Eastern.Scotian.Shelf"
-62.75,43.25,"Eastern.Scotian.Shelf"
-62.25,43.25,"Eastern.Scotian.Shelf"
-61.75,43.25,"Eastern.Scotian.Shelf"
3.75,43.25,"MediterraneanSea"
4.25,43.25,"MediterraneanSea"
4.75,43.25,"MediterraneanSea"
5.25,43.25,"MediterraneanSea"
6.75,43.25,"MediterraneanSea"
7.25,43.25,"MediterraneanSea"
7.75,43.25,"MediterraneanSea"
8.25,43.25,"MediterraneanSea"
8.75,43.25,"MediterraneanSea"
9.25,43.25,"MediterraneanSea"
9.75,43.25,"MediterraneanSea"
10.25,43.25,"MediterraneanSea"
14.25,43.25,"MediterraneanSea"
14.75,43.25,"MediterraneanSea"
15.25,43.25,"MediterraneanSea"
15.75,43.25,"MediterraneanSea"
16.25,43.25,"MediterraneanSea"
16.75,43.25,"MediterraneanSea"
3.25,42.75,"MediterraneanSea"
3.75,42.75,"MediterraneanSea"
4.25,42.75,"MediterraneanSea"
4.75,42.75,"MediterraneanSea"
5.25,42.75,"MediterraneanSea"
5.75,42.75,"MediterraneanSea"
6.25,42.75,"MediterraneanSea"
6.75,42.75,"MediterraneanSea"
7.25,42.75,"MediterraneanSea"
7.75,42.75,"MediterraneanSea"
8.25,42.75,"MediterraneanSea"
8.75,42.75,"MediterraneanSea"
9.25,42.75,"MediterraneanSea"
9.75,42.75,"MediterraneanSea"
10.75,42.75,"MediterraneanSea"
14.25,42.75,"MediterraneanSea"
14.75,42.75,"MediterraneanSea"
15.25,42.75,"MediterraneanSea"
15.75,42.75,"MediterraneanSea"
16.25,42.75,"MediterraneanSea"
16.75,42.75,"MediterraneanSea"
17.25,42.75,"MediterraneanSea"
17.75,42.75,"MediterraneanSea"
3.75,42.25,"MediterraneanSea"
4.25,42.25,"MediterraneanSea"
4.75,42.25,"MediterraneanSea"
5.25,42.25,"MediterraneanSea"
5.75,42.25,"MediterraneanSea"
6.25,42.25,"MediterraneanSea"
6.75,42.25,"MediterraneanSea"
7.25,42.25,"MediterraneanSea"
7.75,42.25,"MediterraneanSea"
8.25,42.25,"MediterraneanSea"
9.75,42.25,"MediterraneanSea"
10.25,42.25,"MediterraneanSea"
10.75,42.25,"MediterraneanSea"
11.25,42.25,"MediterraneanSea"
14.75,42.25,"MediterraneanSea"
15.25,42.25,"MediterraneanSea"
15.75,42.25,"MediterraneanSea"
16.25,42.25,"MediterraneanSea"
16.75,42.25,"MediterraneanSea"
17.25,42.25,"MediterraneanSea"
17.75,42.25,"MediterraneanSea"
18.25,42.25,"MediterraneanSea"
18.75,42.25,"MediterraneanSea"
3.25,41.75,"MediterraneanSea"
3.75,41.75,"MediterraneanSea"
4.25,41.75,"MediterraneanSea"
4.75,41.75,"MediterraneanSea"
5.25,41.75,"MediterraneanSea"
5.75,41.75,"MediterraneanSea"
6.25,41.75,"MediterraneanSea"
6.75,41.75,"MediterraneanSea"
7.25,41.75,"MediterraneanSea"
7.75,41.75,"MediterraneanSea"
8.25,41.75,"MediterraneanSea"
9.75,41.75,"MediterraneanSea"
10.25,41.75,"MediterraneanSea"
10.75,41.75,"MediterraneanSea"
11.25,41.75,"MediterraneanSea"
11.75,41.75,"MediterraneanSea"
16.25,41.75,"MediterraneanSea"
16.75,41.75,"MediterraneanSea"
17.25,41.75,"MediterraneanSea"
17.75,41.75,"MediterraneanSea"
18.25,41.75,"MediterraneanSea"
18.75,41.75,"MediterraneanSea"
19.25,41.75,"MediterraneanSea"
2.25,41.25,"MediterraneanSea"
2.75,41.25,"MediterraneanSea"
3.25,41.25,"MediterraneanSea"
3.75,41.25,"MediterraneanSea"
4.25,41.25,"MediterraneanSea"
4.75,41.25,"MediterraneanSea"
5.25,41.25,"MediterraneanSea"
5.75,41.25,"MediterraneanSea"
6.25,41.25,"MediterraneanSea"
6.75,41.25,"MediterraneanSea"
7.25,41.25,"MediterraneanSea"
7.75,41.25,"MediterraneanSea"
8.25,41.25,"MediterraneanSea"
8.75,41.25,"MediterraneanSea"
9.25,41.25,"MediterraneanSea"
9.75,41.25,"MediterraneanSea"
10.25,41.25,"MediterraneanSea"
10.75,41.25,"MediterraneanSea"
11.25,41.25,"MediterraneanSea"
11.75,41.25,"MediterraneanSea"
12.25,41.25,"MediterraneanSea"
12.75,41.25,"MediterraneanSea"
13.25,41.25,"MediterraneanSea"
16.75,41.25,"MediterraneanSea"
17.25,41.25,"MediterraneanSea"
17.75,41.25,"MediterraneanSea"
18.25,41.25,"MediterraneanSea"
18.75,41.25,"MediterraneanSea"
19.25,41.25,"MediterraneanSea"
1.25,40.75,"MediterraneanSea"
1.75,40.75,"MediterraneanSea"
2.25,40.75,"MediterraneanSea"
2.75,40.75,"MediterraneanSea"
3.25,40.75,"MediterraneanSea"
3.75,40.75,"MediterraneanSea"
4.25,40.75,"MediterraneanSea"
4.75,40.75,"MediterraneanSea"
5.25,40.75,"MediterraneanSea"
5.75,40.75,"MediterraneanSea"
6.25,40.75,"MediterraneanSea"
6.75,40.75,"MediterraneanSea"
7.25,40.75,"MediterraneanSea"
7.75,40.75,"MediterraneanSea"
9.75,40.75,"MediterraneanSea"
10.25,40.75,"MediterraneanSea"
10.75,40.75,"MediterraneanSea"
11.25,40.75,"MediterraneanSea"
11.75,40.75,"MediterraneanSea"
12.25,40.75,"MediterraneanSea"
12.75,40.75,"MediterraneanSea"
13.25,40.75,"MediterraneanSea"
13.75,40.75,"MediterraneanSea"
14.25,40.75,"MediterraneanSea"
17.75,40.75,"MediterraneanSea"
18.25,40.75,"MediterraneanSea"
18.75,40.75,"MediterraneanSea"
19.25,40.75,"MediterraneanSea"
23.75,40.75,"MediterraneanSea"
24.25,40.75,"MediterraneanSea"
25.25,40.75,"MediterraneanSea"
25.75,40.75,"MediterraneanSea"
27.75,40.75,"MediterraneanSea"
28.25,40.75,"MediterraneanSea"
28.75,40.75,"MediterraneanSea"
29.25,40.75,"MediterraneanSea"
29.75,40.75,"MediterraneanSea"
0.75,40.25,"MediterraneanSea"
1.25,40.25,"MediterraneanSea"
1.75,40.25,"MediterraneanSea"
2.25,40.25,"MediterraneanSea"
2.75,40.25,"MediterraneanSea"
3.25,40.25,"MediterraneanSea"
3.75,40.25,"MediterraneanSea"
4.25,40.25,"MediterraneanSea"
4.75,40.25,"MediterraneanSea"
5.25,40.25,"MediterraneanSea"
5.75,40.25,"MediterraneanSea"
6.25,40.25,"MediterraneanSea"
6.75,40.25,"MediterraneanSea"
7.25,40.25,"MediterraneanSea"
7.75,40.25,"MediterraneanSea"
8.25,40.25,"MediterraneanSea"
9.75,40.25,"MediterraneanSea"
10.25,40.25,"MediterraneanSea"
10.75,40.25,"MediterraneanSea"
11.25,40.25,"MediterraneanSea"
11.75,40.25,"MediterraneanSea"
12.25,40.25,"MediterraneanSea"
12.75,40.25,"MediterraneanSea"
13.25,40.25,"MediterraneanSea"
13.75,40.25,"MediterraneanSea"
14.25,40.25,"MediterraneanSea"
14.75,40.25,"MediterraneanSea"
17.25,40.25,"MediterraneanSea"
17.75,40.25,"MediterraneanSea"
18.75,40.25,"MediterraneanSea"
19.25,40.25,"MediterraneanSea"
22.75,40.25,"MediterraneanSea"
23.25,40.25,"MediterraneanSea"
23.75,40.25,"MediterraneanSea"
24.75,40.25,"MediterraneanSea"
25.25,40.25,"MediterraneanSea"
25.75,40.25,"MediterraneanSea"
26.25,40.25,"MediterraneanSea"
-179.75,39.75,"Hawaiian.Longline"
-179.25,39.75,"Hawaiian.Longline"
-178.75,39.75,"Hawaiian.Longline"
-178.25,39.75,"Hawaiian.Longline"
-177.75,39.75,"Hawaiian.Longline"
-177.25,39.75,"Hawaiian.Longline"
-176.75,39.75,"Hawaiian.Longline"
-176.25,39.75,"Hawaiian.Longline"
-175.75,39.75,"Hawaiian.Longline"
-175.25,39.75,"Hawaiian.Longline"
-174.75,39.75,"Hawaiian.Longline"
-174.25,39.75,"Hawaiian.Longline"
-173.75,39.75,"Hawaiian.Longline"
-173.25,39.75,"Hawaiian.Longline"
-172.75,39.75,"Hawaiian.Longline"
-172.25,39.75,"Hawaiian.Longline"
-171.75,39.75,"Hawaiian.Longline"
-171.25,39.75,"Hawaiian.Longline"
-170.75,39.75,"Hawaiian.Longline"
-170.25,39.75,"Hawaiian.Longline"
-169.75,39.75,"Hawaiian.Longline"
-169.25,39.75,"Hawaiian.Longline"
-168.75,39.75,"Hawaiian.Longline"
-168.25,39.75,"Hawaiian.Longline"
-167.75,39.75,"Hawaiian.Longline"
-167.25,39.75,"Hawaiian.Longline"
-166.75,39.75,"Hawaiian.Longline"
-166.25,39.75,"Hawaiian.Longline"
-165.75,39.75,"Hawaiian.Longline"
-165.25,39.75,"Hawaiian.Longline"
-164.75,39.75,"Hawaiian.Longline"
-164.25,39.75,"Hawaiian.Longline"
-163.75,39.75,"Hawaiian.Longline"
-163.25,39.75,"Hawaiian.Longline"
-162.75,39.75,"Hawaiian.Longline"
-162.25,39.75,"Hawaiian.Longline"
-161.75,39.75,"Hawaiian.Longline"
-161.25,39.75,"Hawaiian.Longline"
-160.75,39.75,"Hawaiian.Longline"
-160.25,39.75,"Hawaiian.Longline"
-159.75,39.75,"Hawaiian.Longline"
-159.25,39.75,"Hawaiian.Longline"
-158.75,39.75,"Hawaiian.Longline"
-158.25,39.75,"Hawaiian.Longline"
-157.75,39.75,"Hawaiian.Longline"
-157.25,39.75,"Hawaiian.Longline"
-156.75,39.75,"Hawaiian.Longline"
-156.25,39.75,"Hawaiian.Longline"
-155.75,39.75,"Hawaiian.Longline"
-155.25,39.75,"Hawaiian.Longline"
-154.75,39.75,"Hawaiian.Longline"
